"";"id";"date";"store";"item";"sales"
"1";0;"2018-01-01";1;1;16,4525855785558
"2";1;"2018-01-02";1;1;15,8991508625847
"3";2;"2018-01-03";1;1;15,7135068563573
"4";3;"2018-01-04";1;1;17,1075860028077
"5";4;"2018-01-05";1;1;18,0166517161768
"6";5;"2018-01-06";1;1;17,9657592455408
"7";6;"2018-01-07";1;1;17,7255213470751
"8";7;"2018-01-08";1;1;17,4642234372879
"9";8;"2018-01-09";1;1;17,4046621340562
"10";9;"2018-01-10";1;1;17,4885351133922
"11";10;"2018-01-11";1;1;17,5749327507282
"12";11;"2018-01-12";1;1;17,6218085677374
"13";12;"2018-01-13";1;1;17,6255548594952
"14";13;"2018-01-14";1;1;17,6158766684072
"15";14;"2018-01-15";1;1;17,6157034468223
"16";15;"2018-01-16";1;1;17,6272195672932
"17";16;"2018-01-17";1;1;17,6444806925433
"18";17;"2018-01-18";1;1;17,6607183427792
"19";18;"2018-01-19";1;1;17,6735400843683
"20";19;"2018-01-20";1;1;17,6842071016598
"21";20;"2018-01-21";1;1;17,6945752679942
"22";21;"2018-01-22";1;1;17,7056288517083
"23";22;"2018-01-23";1;1;17,7172886532714
"24";23;"2018-01-24";1;1;17,7290543400889
"25";24;"2018-01-25";1;1;17,7405850210127
"26";25;"2018-01-26";1;1;17,7518288192656
"27";26;"2018-01-27";1;1;17,7628985252325
"28";27;"2018-01-28";1;1;17,7739050448253
"29";28;"2018-01-29";1;1;17,7848844323254
"30";29;"2018-01-30";1;1;17,7958168796461
"31";30;"2018-01-31";1;1;17,8066712996648
"32";31;"2018-02-01";1;1;17,817432688735
"33";32;"2018-02-02";1;1;17,828103521407
"34";33;"2018-02-03";1;1;17,8386926641685
"35";34;"2018-02-04";1;1;17,8492063182342
"36";35;"2018-02-05";1;1;17,8596457755662
"37";36;"2018-02-06";1;1;17,8700096875281
"38";37;"2018-02-07";1;1;17,8802968192172
"39";38;"2018-02-08";1;1;17,8905071781475
"40";39;"2018-02-09";1;1;17,9006416857409
"41";40;"2018-02-10";1;1;17,9107014231855
"42";41;"2018-02-11";1;1;17,9206871904474
"43";42;"2018-02-12";1;1;17,9305994965385
"44";43;"2018-02-13";1;1;17,9404387454728
"45";44;"2018-02-14";1;1;17,9502053851584
"46";45;"2018-02-15";1;1;17,9598999411621
"47";46;"2018-02-16";1;1;17,9695229773754
"48";47;"2018-02-17";1;1;17,9790750506825
"49";48;"2018-02-18";1;1;17,9885566930745
"50";49;"2018-02-19";1;1;17,9979684177351
"51";50;"2018-02-20";1;1;18,0073107316564
"52";51;"2018-02-21";1;1;18,0165841427715
"53";52;"2018-02-22";1;1;18,0257891599599
"54";53;"2018-02-23";1;1;18,0349262899322
"55";54;"2018-02-24";1;1;18,0439960348265
"56";55;"2018-02-25";1;1;18,0529988917321
"57";56;"2018-02-26";1;1;18,0619353533954
"58";57;"2018-02-27";1;1;18,0708059089954
"59";58;"2018-02-28";1;1;18,0796110444529
"60";59;"2018-03-01";1;1;18,0883512423471
"61";60;"2018-03-02";1;1;18,0970269817325
"62";61;"2018-03-03";1;1;18,1056387380503
"63";62;"2018-03-04";1;1;18,1141869831586
"64";63;"2018-03-05";1;1;18,1226721854104
"65";64;"2018-03-06";1;1;18,1310948097198
"66";65;"2018-03-07";1;1;18,1394553175943
"67";66;"2018-03-08";1;1;18,1477541671487
"68";67;"2018-03-09";1;1;18,155991813118
